,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,"C-STUDIOS FILE NAMING CONVENTIONS
File Naming: Name_Title_Year_Project_Added by

NOTE: project refers to specific CS project, only name if known.",,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,ASSET ,TITLE,NAME ,YEAR,PROJECT,ADDED,BY,FILE NAME ,NOTES,,"
",
,,,The Portrait Project,Carleen De Sozer,2019,,21/05/2026,Cynthia Igbokwe,CarleenDeSozer_ThePortraitProject_2019_CI,,,,
,,,Broken Silence (Official Video),So Solid Crew,2003,,21/05/2026,Cynthia Igbokwe,SoSolidCrew_BrokenSilence(OfficialVideo)_2003_CI,,,,
,,,Rinse FM 100.3,Wiley and Flowdan,2005,,21/05/2026,Cynthia Igbokwe,WileyandFlowdan_RinseFM100.3(2005)_2005_CI,,,,
,,,That's Not Me (Official Video),"Skepta
JME",2016,,21/05/2026,Cynthia Igbokwe,Skepta+JME_That'sNotMe(OfficialVideo)_2016_CI,,,,
,,,Wot Do U Call It? (High Quality Video),Wiley,2004,,21/05/2026,Cynthia Igbokwe,Wiley_WotDoUCallIt?(HighQualityVideo)_2004_CI,,,,
,,,Paul Simonon,Syd Shelton,1978,,21/05/2026,Cynthia Igbokwe,SydShelton_PaulSimonon_1978_CI,,,,
,,,The Home of Music,Levy's,N/A,,21/05/2026,Cynthia Igbokwe,Levy's_TheHomeofMusic_N/A_CI,,,,
,,,Brady Club Social Hanbury Street,N/A,ca. 1960,,21/05/2026,Cynthia Igbokwe,N/A_BradyClubSocialHanburyStreet_ca.1960_CI,,,,
,,,Dizzee Rascal and Wiley in front of Crossways Estate,N/A,N/A,,21/05/2026,Cynthia Igbokwe,N/A_DizzeeRascalandWileyinfrontofCrosswaysEstate_N/A_CI,,,,
,,,Amy Winehouse at George Tavern,Blake Wood,2008,,21/05/2026,Cynthia Igbokwe,BlakeWood_AmyWinehouseatGeorgeTavern_2008_CI,,,,
,,,About Us,The George ,N/A,,21/05/2026,Cynthia Igbokwe,TheGeorge_AboutUs_N/A_CI,,,,
,,,Crossways Estate,Gary Kinsman,2016,,21/05/2026,Cynthia Igbokwe,GaryKinsman_CrosswaysEstate_2016_CI,,,,
,,,,,,,,,,,,,
,,,N/A,N/A,N/A,,13/05/2026,Cynthia Igbokwe,N/A_N/A_N/A_CI,,,,
,,,N/A,Diana Palermo,N/A,,13/05/2026,Cynthia Igbokwe,N/A_DianaPalermo_N/A_CI,,,,
,,,N/A,Robert Valley,2025,,13/05/2026,Cynthia Igbokwe,RobertValley_N/A_2025_CI,,,,
,,,N/A,N/A,N/A,,17/05/2026,Angel Harvey-Ideozu,N/A_N/A_N/A_AHI,,,,
